Adresa,Alarm,Balkon,Blindirana vrata,Broj pregleda,Broj soba,Cijena,Cijena - Hitna prodaja [?],Datum objave,Dostava,Dostupnost,Garaža,Godina izgradnje,Hitno,Internet,Iznajmljeno,Kablovska TV,Kanalizacija,Klima,Kvadrata,Kvadratura balkona,Latitude,Lift,Lokacija,Longitude,Namješten,Način plaćanja,Nedavno adaptiran,Novogradnja,OLX ID,Obnovljen,Ostava/špajz,Parking,Plaćam do,Plin,Podrum/Tavan,Povrat novca,Primarna orjentacija,Sprat,Stanje,Struja,Telefonski priključak,Uključen trošak režija,Uknjiženo / ZK,Video nadzor,Voda,Vrsta grijanja,Vrsta oglasa,Vrsta poda,Za studente
Soukbunar,NaN,1,NaN,3901,Dvosoban (2),85.000  KM,NaN,07.01.2017. u 11:24,NaN,Svugdje,NaN,1990-1999,NaN,1,NaN,1,1,NaN,59,NaN,43.851090492949695,NaN,Sarajevo - Centar,18.414063352917537,NaN,Po dogovoru,1,NaN,18670794,07.01.2017 u 11:24,NaN,NaN,NaN,NaN,1,NaN,Jug,1,Korišteno,1,1,NaN,1,NaN,1,Struja,Prodaja,Parket,NaN
Hotonj,NaN,1,1,628,Dvosoban (2),93.500  KM,NaN,22.12.2016. u 16:11,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,NaN,55,NaN,43.89449741270021,1,Vogošća,18.37219898752437,NaN,Po dogovoru,1,1,23971055,07.01.2017 u 11:27,NaN,NaN,NaN,1,NaN,NaN,NaN,2,Novo,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
NaN,NaN,NaN,NaN,92,Trosoban (3),Po dogovoru,NaN,22.12.2016. u 09:32,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,58,NaN,43.83775241451267,1,Ilidža,18.265707463232502,NaN,Po dogovoru,NaN,NaN,23966898,22.12.2016 u 09:37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Ostalo,Izdavanje,NaN,NaN
Dajanli Ibrahim Bega,1,1,1,2313,Petosoban i više,1.490.000  KM,NaN,18.07.2016. u 13:48,NaN,Svugdje,NaN,1990-1999,NaN,1,NaN,1,1,NaN,450,NaN,43.863901625858205,NaN,Sarajevo - Centar,18.407132524823055,1,Po dogovoru,1,NaN,22379068,07.01.2017 u 11:24,1,NaN,NaN,1,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
NaN,NaN,NaN,NaN,160,NaN,NaN,NaN,21.12.2016. u 11:49,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,43.8562586,NaN,Sarajevo - Centar,18.413076300000057,NaN,Po dogovoru,NaN,NaN,23957722,21.12.2016 u 11:49,NaN,1,Po dogovoru,NaN,NaN,NaN,NaN,NaN,Korišteno,1,NaN,NaN,1,NaN,1,NaN,Potražnja,NaN,NaN
NaN,NaN,NaN,NaN,360,Jednosoban (1),NaN,NaN,15.11.2016. u 09:30,NaN,Svugdje,NaN,1980-1989,NaN,NaN,NaN,NaN,1,NaN,35,3,43.8562586,NaN,Sarajevo - Centar,18.413076300000057,NaN,Lično,NaN,NaN,23565111,21.12.2016 u 14:59,NaN,NaN,75.000  KM,NaN,NaN,NaN,Jugoistok,NaN,Korišteno,1,NaN,NaN,NaN,NaN,1,Centralno (gradsko),Potražnja,NaN,NaN
Babin do,NaN,1,1,4967,Jednosoban (1),88.251  KM,NaN,07.01.2017. u 12:38,NaN,Svugdje,1,Novogradnja,NaN,1,NaN,1,1,NaN,30,NaN,43.7156309832509,1,Trnovo,18.287009486663806,NaN,Po dogovoru,NaN,1,20288021,07.01.2017 u 12:38,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Novo,1,1,NaN,1,NaN,1,Struja,Prodaja,Parket,NaN
NaN,NaN,NaN,NaN,200,Trosoban (3),NaN,NaN,20.11.2016. u 18:40,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,90,NaN,43.85560874289392,NaN,Sarajevo - Centar,18.404149908398495,NaN,Po dogovoru,NaN,NaN,23625713,22.12.2016 u 09:48,NaN,1,Po dogovoru,NaN,NaN,NaN,NaN,6,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Potražnja,NaN,NaN
Vrazova,NaN,NaN,1,161,Dvosoban (2),600  KM,NaN,05.12.2016. u 12:29,NaN,Svugdje,NaN,NaN,NaN,1,NaN,NaN,1,1,68,NaN,43.856537108020305,NaN,Sarajevo - Centar,18.411874670361385,1,Po dogovoru,1,NaN,23786367,21.12.2016 u 23:46,1,1,NaN,NaN,1,NaN,NaN,4,Korišteno,1,1,NaN,1,NaN,1,Struja,Prodaja,Laminat,NaN
Igmanska,NaN,1,NaN,3251,Dvosoban (2),60.000  KM,NaN,27.05.2016. u 09:27,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,54,ne znam tacno,43.8227415,NaN,Hadžići,18.20512009999993,NaN,Po dogovoru,1,NaN,21884556,21.12.2016 u 19:17,1,1,NaN,NaN,NaN,"Ne, ne vraćam novac",NaN,2,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
NaN,NaN,NaN,1,5342,Jednosoban (1),200  KM,NaN,21.12.2016. u 12:04,NaN,Samo BiH,NaN,NaN,NaN,1,NaN,1,1,NaN,45,NaN,43.867386472564,NaN,Novo Sarajevo,18.40168889612,1,Po dogovoru,1,1,18786075,21.12.2016 u 12:04,1,1,NaN,NaN,NaN,NaN,NaN,Visoko prizemlje,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Izdavanje,NaN,1
NaN,NaN,1,1,222,Trosoban (3),140.000  KM,NaN,20.12.2016. u 18:15,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,67,NaN,45.04869752738099,NaN,Ilidža,16.374617144465446,1,Po dogovoru,1,NaN,23951724,20.12.2016 u 18:19,NaN,1,NaN,NaN,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
trg solidarnosti,NaN,1,1,177,Trosoban (3),150.000  KM,NaN,30.04.2016. u 11:19,NaN,Svugdje,NaN,1980-1989,NaN,NaN,NaN,1,1,NaN,80,NaN,43.8540601,1,"Sarajevo, Novi Grad",18.392567299999996,NaN,Po dogovoru,1,NaN,21608335,20.12.2016 u 08:51,1,1,NaN,NaN,1,"Ne, ne vraćam novac",Jugozapad,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
NaN,NaN,1,1,8756,Trosoban (3),44.550  KM,NaN,12.04.2016. u 17:36,NaN,1,NaN,Novogradnja,NaN,NaN,NaN,1,1,NaN,55,NaN,43.9022283,NaN,Vogošća,18.342587399999957,NaN,Po dogovoru,NaN,1,21417750,20.12.2016 u 12:14,NaN,1,NaN,NaN,NaN,NaN,Istok,5,Novo,1,NaN,NaN,NaN,NaN,1,Centralno (Kotlovnica),Prodaja,Ostalo,NaN
NaN,NaN,1,1,375,Dvosoban (2),Po dogovoru,NaN,20.12.2016. u 22:03,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,70,NaN,43.85428765878,1,Sarajevo - Centar,18.419574536383,1,Po dogovoru,NaN,1,23954359,20.12.2016 u 22:04,1,NaN,NaN,NaN,NaN,NaN,NaN,1,Novo,1,1,NaN,1,1,1,Ostalo,Izdavanje,Parket,NaN
Radnička,NaN,NaN,1,9727,Trosoban (3),195  KM,NaN,21.12.2016. u 21:52,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,65,5,43.84765483061797,NaN,Novo Sarajevo,18.401144712933387,1,Po dogovoru,1,1,16761785,21.12.2016 u 21:52,NaN,1,NaN,NaN,NaN,NaN,NaN,2,Korišteno,1,NaN,1,1,NaN,1,Centralno (gradsko),Izdavanje,NaN,NaN
Dejzina Bikića,NaN,1,1,346,Četverosoban (4),2.400  KM,NaN,09.08.2016. u 15:05,NaN,Svugdje,1,2000-2009,NaN,1,NaN,1,1,1,120,NaN,43.88150470616096,1,Sarajevo - Centar,18.391683000897274,1,Po dogovoru,1,1,22578060,22.12.2016 u 12:02,NaN,NaN,NaN,1,NaN,NaN,NaN,2,Korišteno,1,1,NaN,1,1,1,Centralno (Plin),Izdavanje,Parket,NaN
Antuna Hangija,NaN,1,1,786,Dvosoban (2),99.024  KM,NaN,21.12.2016. u 12:33,NaN,Svugdje,NaN,1970-1979,NaN,1,NaN,1,1,NaN,48,3,43.86830288338511,NaN,Sarajevo - Centar,18.406124014233455,1,Po dogovoru,NaN,NaN,23958173,21.12.2016 u 12:38,NaN,1,NaN,1,1,NaN,Istok,1,Korišteno,NaN,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
franjevacka bb,NaN,NaN,1,701,Dvosoban (2),400  KM,NaN,19.12.2016. u 22:18,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,54,8,43.85635021583093,NaN,Stari Grad,18.43468613019411,1,Lično,NaN,NaN,23944190,19.12.2016 u 22:23,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Struja,Izdavanje,Brodski,NaN
NaN,NaN,1,NaN,3819,Dvosoban (2),350  KM,NaN,19.12.2016. u 18:21,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,45,NaN,43.84925106148512,1,Novo Sarajevo,18.383909494934073,1,Po dogovoru,NaN,NaN,18500811,19.12.2016 u 18:21,NaN,1,NaN,NaN,1,NaN,NaN,17,Korišteno,1,1,NaN,1,1,1,Centralno (gradsko),Izdavanje,NaN,NaN
NaN,NaN,NaN,NaN,703,NaN,NaN,NaN,18.12.2016. u 19:36,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,43.8314063,NaN,Ilidža,18.300211399999966,1,Po dogovoru,NaN,NaN,19304242,18.12.2016 u 19:36,NaN,1,250  KM,NaN,NaN,NaN,NaN,NaN,Korišteno,1,NaN,NaN,1,NaN,1,NaN,Potražnja,NaN,NaN
GLISE JANKOVICA,NaN,1,1,2396,Trosoban (3),NaN,115.000  KM,21.04.2016. u 20:52,NaN,Svugdje,NaN,1970-1979,NaN,1,NaN,1,1,1,84,8,43.8314063,NaN,Ilidža,18.300211399999966,1,Po dogovoru,1,NaN,21515455,21.12.2016 u 19:36,1,1,NaN,NaN,1,NaN,Sjeveroistok,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (Kotlovnica),Prodaja,Parket,NaN
Emerika Bluma,NaN,NaN,1,375,Trosoban (3),900  KM,NaN,27.10.2016. u 12:38,NaN,Svugdje,NaN,2000-2009,NaN,1,NaN,1,1,1,80,NaN,43.851769149316475,1,Novo Sarajevo,18.404076593017635,1,Po dogovoru,1,NaN,23355826,22.12.2016 u 12:11,NaN,NaN,NaN,1,1,NaN,NaN,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Branilaca Sipa,NaN,NaN,1,929,Trosoban (3),160.000  KM,NaN,20.12.2016. u 14:36,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,NaN,72,Nema balkon,43.881704726207,NaN,Sarajevo - Centar,18.395930528641,1,Po dogovoru,NaN,1,23949242,20.12.2016 u 14:52,NaN,1,NaN,1,1,NaN,NaN,3,Novo,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Stupska,1,1,1,472,Trosoban (3),130.000  KM,NaN,21.12.2016. u 23:28,NaN,Svugdje,NaN,2000-2009,NaN,1,NaN,NaN,1,NaN,"65,00",6,43.841481083372564,1,Ilidža,18.32456535053234,NaN,Po dogovoru,NaN,NaN,20380166,21.12.2016 u 23:28,NaN,1,NaN,1,1,NaN,NaN,5,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Koševo (Kralja Tomisliava),NaN,NaN,1,13431,Jednoiposoban (1.5),88.000  KM,NaN,21.12.2016. u 15:34,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,37.4,NaN,43.8562586,NaN,Sarajevo - Centar,18.413076300000057,NaN,Po dogovoru,NaN,NaN,2893557,21.12.2016 u 15:34,1,1,NaN,1,1,"Ne, ne vraćam novac",NaN,2,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
Avde Smajlovića,NaN,1,NaN,792,Trosoban (3),400  KM,NaN,23.09.2016. u 10:42,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,66,NaN,43.84692782962159,NaN,Novo Sarajevo,18.398334879254207,1,Po dogovoru,1,NaN,23004160,22.12.2016 u 12:03,NaN,NaN,NaN,1,NaN,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
dejzina bikica,1,1,1,364,Četverosoban (4),460.000  KM,NaN,22.12.2016. u 10:27,NaN,Svugdje,1,2000-2009,NaN,1,NaN,1,1,1,121,9,43.8562586,1,Sarajevo - Centar,18.413076300000057,1,Po dogovoru,NaN,1,23967326,22.12.2016 u 10:33,1,1,NaN,1,1,"Ne, ne vraćam novac",NaN,1,Korišteno,1,1,NaN,1,1,1,Plin,Prodaja,Parket,NaN
Čekaluša,NaN,NaN,1,1217,Trosoban (3),500  KM,NaN,22.12.2016. u 10:46,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,67,NaN,43.861828513253,NaN,Sarajevo - Centar,18.41746439394842,NaN,Po dogovoru,NaN,NaN,18859940,22.12.2016 u 10:46,1,1,NaN,NaN,1,"Ne, ne vraćam novac",Istok,1,Korišteno,1,1,NaN,1,1,1,Struja,Izdavanje,Parket,NaN
Mehmed paše Sokolovića,NaN,1,NaN,621,Petosoban i više,540.000  KM,NaN,20.12.2016. u 12:42,NaN,Svugdje,NaN,Prije 1950,NaN,1,NaN,NaN,1,NaN,180,3,43.86126380964022,NaN,Sarajevo - Centar,18.424041170452938,NaN,Po dogovoru,NaN,NaN,23948043,20.12.2016 u 12:43,1,NaN,NaN,1,NaN,NaN,Jug,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Mehmed paše Sokolovića,NaN,1,NaN,121,Petosoban i više,2.000  KM,NaN,20.12.2016. u 14:45,NaN,Svugdje,NaN,Prije 1950,NaN,1,NaN,1,1,NaN,181,3,43.86124833823305,NaN,Sarajevo - Centar,18.423912424420223,1,Po dogovoru,NaN,NaN,23949328,20.12.2016 u 14:45,1,NaN,NaN,1,NaN,NaN,Ostalo,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Edhema Eke Džubura,NaN,1,1,551,Četverosoban (4),170.000  KM,NaN,21.12.2016. u 09:57,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,139,NaN,43.83419248215861,NaN,Ilidža,18.305017918554654,NaN,Po dogovoru,1,NaN,23956641,21.12.2016 u 09:57,NaN,1,NaN,NaN,NaN,NaN,NaN,3,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Semira Fraste,NaN,1,1,2322,Dvosoban (2),80.000  KM,NaN,03.04.2016. u 20:07,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,60,4,43.84160281328396,1,"Sarajevo, Novi Grad",18.347656392254635,1,Po dogovoru,NaN,NaN,21319336,19.12.2016 u 12:25,NaN,1,NaN,NaN,NaN,"Ne, ne vraćam novac",Ostalo,13,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Hamze Ćelenke do broja 23,NaN,1,NaN,866,Dvosoban (2),600.000  KM,NaN,20.06.2016. u 13:52,NaN,Svugdje,NaN,Novogradnja,NaN,NaN,NaN,NaN,1,NaN,"38, 45","1,5",43.826297961540746,NaN,Ilidža,18.30162760635983,NaN,Po dogovoru,NaN,1,22121056,19.12.2016 u 08:00,NaN,1,NaN,NaN,NaN,NaN,NaN,Visoko prizemlje,Novo,1,NaN,NaN,1,NaN,1,Ostalo,Prodaja,NaN,NaN
Ante Fiamenga,1,1,NaN,361,Četverosoban (4),1.300  KM,NaN,20.12.2016. u 09:11,NaN,Svugdje,1,1990-1999,NaN,1,NaN,1,1,1,160,8,43.84627114747935,NaN,Novo Sarajevo,18.389303997797242,1,Po dogovoru,NaN,NaN,19860216,20.12.2016 u 09:11,NaN,NaN,NaN,1,NaN,NaN,Jugozapad,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Šantićeva,1,NaN,1,2472,Trosoban (3),Po dogovoru,NaN,21.12.2016. u 22:12,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,100,NaN,43.86219563979679,NaN,Sarajevo - Centar,18.41360092163086,1,Po dogovoru,1,NaN,2802448,21.12.2016 u 22:12,1,1,NaN,1,1,NaN,Jugozapad,1,Korišteno,1,1,NaN,1,1,1,Plin,Izdavanje,NaN,NaN
Ramiza Salčina,NaN,1,1,454,Trosoban (3),1.000  KM,NaN,19.10.2016. u 11:45,NaN,Svugdje,NaN,2000-2009,NaN,1,NaN,1,1,1,130,NaN,43.836990636152485,NaN,"Sarajevo, Novi Grad",18.3425709239624,1,Po dogovoru,1,NaN,23268648,22.12.2016 u 12:06,1,NaN,NaN,1,NaN,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Stari Drum,NaN,NaN,NaN,1803,Trosoban (3),75.000  KM,NaN,31.03.2016. u 12:05,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,100 m,NaN,43.858177930633,NaN,Ilidža,18.41221994113903,NaN,Po dogovoru,NaN,NaN,21284118,19.12.2016 u 15:27,NaN,1,NaN,NaN,NaN,NaN,NaN,4,Korišteno,1,NaN,NaN,1,NaN,1,Ostalo,Prodaja,NaN,NaN
Stupska,NaN,1,NaN,3597,Dvosoban (2),104.500  KM,NaN,18.12.2016. u 22:23,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,NaN,59,5,43.84160618881529,1,Ilidža,18.32471606156014,NaN,Po dogovoru,NaN,1,20195209,18.12.2016 u 22:23,NaN,1,NaN,NaN,NaN,NaN,Jug,4,Korišteno,1,1,NaN,1,NaN,1,Centralno (Kotlovnica),Prodaja,Parket,NaN
Ismeta Mujezinovića,NaN,1,NaN,4522,Trosoban (3),104.000  KM,NaN,13.05.2016. u 14:48,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,64,NaN,43.87190718616125,NaN,Sarajevo - Centar,18.416616815899715,NaN,Po dogovoru,1,NaN,21745030,22.12.2016 u 11:56,1,NaN,NaN,1,1,NaN,NaN,5,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Braće Begića,NaN,NaN,NaN,833,Trosoban (3),165.000  KM,NaN,09.05.2016. u 14:52,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,71,NaN,43.86869735632803,NaN,Sarajevo - Centar,18.40575923380743,NaN,Po dogovoru,NaN,NaN,21701186,19.12.2016 u 11:38,NaN,1,NaN,NaN,NaN,NaN,NaN,3,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Ferhadija,NaN,NaN,NaN,1644,Dvosoban (2),164.000  KM,NaN,15.07.2016. u 16:17,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,60,NaN,43.8592048569868,NaN,Stari Grad,18.426532214788836,NaN,Po dogovoru,NaN,NaN,22351360,22.12.2016 u 11:57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Prizemlje,Korišteno,1,1,NaN,1,NaN,1,Struja,Prodaja,Parket,NaN
"ul. Crnih labudova,Hrasnica",NaN,NaN,NaN,892,Četverosoban (4),600  KM,NaN,05.10.2016. u 22:01,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,140m2,DVORIŠTE,43.8314063,NaN,Ilidža,18.300211399999966,NaN,Po dogovoru,NaN,NaN,23127763,19.12.2016 u 15:28,NaN,1,NaN,NaN,NaN,NaN,NaN,Prizemlje,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Kotlovnica),Izdavanje,NaN,NaN
Adema Buće,NaN,1,1,372,Četverosoban (4),Po dogovoru,NaN,25.10.2016. u 13:01,NaN,Svugdje,NaN,2000-2009,NaN,1,NaN,1,1,1,113,NaN,43.855545515840106,1,"Sarajevo, Novi Grad",18.365831040539547,1,Po dogovoru,1,NaN,23334104,22.12.2016 u 12:10,1,NaN,NaN,1,NaN,NaN,NaN,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Jadranska 11,NaN,NaN,1,881,Jednoiposoban (1.5),400  KM,NaN,18.12.2016. u 23:34,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,40,NaN,43.85539212228476,NaN,Sarajevo - Centar,18.416337866162166,1,Preko banke,1,NaN,23933999,19.12.2016 u 00:16,NaN,1,NaN,1,1,NaN,Istok,5,Korišteno,1,1,NaN,1,NaN,1,Plin,Izdavanje,Parket,1
Paromlinska 55a,1,NaN,1,1154,Jednoiposoban (1.5),50  KM,NaN,30.08.2016. u 12:51,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,30,NaN,43.853510366413,1,Novo Sarajevo,18.370877690613,1,Po dogovoru,NaN,1,22770049,18.12.2016 u 21:35,NaN,1,NaN,1,NaN,NaN,NaN,2,Korišteno,1,NaN,1,1,NaN,1,Plin,Izdavanje,Parket,NaN
Butmirska cesta,NaN,NaN,NaN,9521,Dvosoban (2),350  KM,NaN,19.12.2016. u 10:59,NaN,Svugdje,NaN,NaN,NaN,1,NaN,NaN,1,NaN,50,NaN,43.82647750174732,NaN,Ilidža,18.31644058227539,1,Po dogovoru,NaN,1,6243233,19.12.2016 u 10:59,NaN,1,NaN,1,NaN,NaN,Jugozapad,Prizemlje,Novo,1,NaN,NaN,1,NaN,1,Plin,Izdavanje,NaN,NaN
Mehmed paše Sokolovića,NaN,1,NaN,220,Petosoban i više,2.000  KM,NaN,04.10.2016. u 14:37,NaN,Svugdje,NaN,Prije 1950,NaN,1,NaN,1,1,NaN,180,3,43.86131409168564,NaN,Sarajevo - Centar,18.424400586460933,NaN,Po dogovoru,NaN,NaN,23111103,20.12.2016 u 09:11,1,NaN,NaN,1,1,NaN,Jug,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
NaN,NaN,1,1,1041,Četverosoban (4),Po dogovoru,NaN,19.12.2016. u 16:20,NaN,Svugdje,1,1980-1989,NaN,1,NaN,1,1,NaN,100,NaN,43.87030197818044,NaN,Sarajevo - Centar,18.417892456054688,NaN,Po dogovoru,NaN,NaN,4123601,19.12.2016 u 16:20,1,1,NaN,NaN,NaN,NaN,NaN,Prizemlje,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,NaN,NaN
Zagrebačka,NaN,1,1,3226,Dvosoban (2),Po dogovoru,NaN,19.12.2016. u 16:16,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,65,5,43.85091355537893,NaN,Novo Sarajevo,18.399901405615083,NaN,Po dogovoru,NaN,NaN,15652097,19.12.2016 u 16:16,NaN,1,NaN,1,NaN,NaN,NaN,6,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
NaN,NaN,1,1,1956,Četverosoban (4),Po dogovoru,NaN,19.12.2016. u 16:20,NaN,Svugdje,1,2000+,NaN,1,NaN,1,1,1,144,NaN,43.879458957873695,1,Sarajevo - Centar,18.398494720458984,1,Po dogovoru,1,NaN,2910209,19.12.2016 u 16:20,1,1,NaN,1,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,1,1,Centralno (Plin),Izdavanje,NaN,NaN
Maršala Tita,1,NaN,1,6299,Četverosoban (4),Po dogovoru,NaN,23.12.2016. u 11:05,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,150,NaN,NaN,NaN,Sarajevo - Centar,NaN,1,NaN,1,NaN,10748580,23.12.2016 u 11:05,NaN,NaN,NaN,1,NaN,NaN,Jugoistok,3,Novo,1,1,NaN,1,NaN,1,Plin,Izdavanje,NaN,NaN
NaN,NaN,1,1,2201,Trosoban (3),Po dogovoru,NaN,19.12.2016. u 16:20,NaN,Svugdje,1,2000+,NaN,1,NaN,1,1,1,104,NaN,43.87970642428271,1,Sarajevo - Centar,18.398494720458984,1,Po dogovoru,1,1,2910232,19.12.2016 u 16:20,1,1,NaN,1,NaN,NaN,NaN,2,Korišteno,1,1,NaN,1,1,1,Centralno (Plin),Izdavanje,NaN,NaN
Ustanicka 23,NaN,NaN,NaN,670,Jednosoban (1),300  KM,NaN,23.12.2016. u 00:32,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,8,2,43.8314063,NaN,Ilidža,18.300211399999966,NaN,Lično,NaN,NaN,23976029,23.12.2016 u 00:33,NaN,1,NaN,NaN,NaN,"Ne, ne vraćam novac",NaN,5,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,NaN,NaN
Topal Osman Paše,NaN,1,1,416,Trosoban (3),600  KM,NaN,09.11.2016. u 15:12,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,79,NaN,43.849463498300004,1,Novo Sarajevo,18.386374013519344,1,Po dogovoru,1,NaN,23502575,23.12.2016 u 13:59,NaN,1,NaN,NaN,NaN,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,NaN
Muhameda ef.Pandze br.55.,NaN,NaN,NaN,7678,Dvosoban (2),300  KM,NaN,22.12.2016. u 18:27,NaN,Samo BiH,NaN,1990-1999,NaN,1,NaN,1,1,NaN,55,NaN,43.86612518576744,NaN,Novo Sarajevo,18.399267196655273,1,Lično,1,1,18677472,22.12.2016 u 18:27,1,1,NaN,NaN,NaN,NaN,Istok,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Kotlovnica),Izdavanje,NaN,NaN
Mehmed pase Sokolovica,NaN,NaN,1,233,Jednosoban (1),700  KM,NaN,23.12.2016. u 12:31,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,1,1,1,40,NaN,43.86127032512256,NaN,Stari Grad,18.424236243872087,1,Po dogovoru,NaN,NaN,23978459,23.12.2016 u 12:31,NaN,1,NaN,NaN,NaN,NaN,NaN,3,Novo,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,NaN,NaN
Augusta Brauna,NaN,1,NaN,4270,Trosoban (3),Po dogovoru,NaN,19.12.2016. u 08:48,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,84,NaN,43.85687332206589,NaN,Sarajevo - Centar,18.407399654388428,NaN,Po dogovoru,NaN,NaN,2224798,19.12.2016 u 08:48,1,1,NaN,1,1,"Ne, ne vraćam novac",NaN,Visoko prizemlje,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
